date,topic
9/29/18,Tennessee 0
9/29/18,Collin Johnson
9/29/18,Stanton
9/29/18,D'Shawn Jamison
9/29/18,Lee Morris
9/29/18,Channel Maker
9/29/18,Eric Dungey
9/29/18,#SEAvCOL
9/29/18,Miles Mikolas
9/29/18,Ric Flair
9/29/18,#BadReasonsToGetAHaircut
9/29/18,Imperial Hint
9/29/18,Xavier Thomas
9/29/18,Lindsay Lohan
9/29/18,Tre Brown
9/29/18,Daniel Sturridge
9/29/18,#d3fb
9/29/18,Justin Fields
9/29/18,#TENNvsUGA
9/29/18,#GlobalCitizen
9/29/18,Kyler Murray
9/29/18,Syracuse
9/29/18,Clemson
9/30/18,#CLEvsOAK
9/30/18,#WomanLikeMe
9/30/18,#OddSmartWatchFeatures
9/30/18,#embracethequeer
9/30/18,Watson
9/30/18,Kyler Fackrell
9/30/18,AFC East
9/30/18,Will Fuller
9/30/18,Jarran Reed
9/30/18,DeAndre Carter
9/30/18,Brock Osweiler
9/30/18,#RBNYvATL
9/30/18,Alshon
9/30/18,Kelvin Benjamin
9/30/18,#SundayFunday
9/30/18,Andy Dalton
9/30/18,Stage 2
9/30/18,Dan Bailey
9/30/18,Corey Davis
9/30/18,Jameis
9/30/18,Gareon Conley
9/30/18,Blake Bortles
9/30/18,Tom Wilson
9/30/18,Aaron Jones
9/30/18,#Game162
9/30/18,John Ross
9/30/18,Jeff Fisher
9/30/18,Dorsett
9/30/18,Todd Bowles
9/30/18,Adam Vinatieri
9/30/18,Wentz
9/30/18,Sony Michel
9/30/18,Jeff Heath
9/30/18,Khalil Mack
9/30/18,Titans
9/30/18,Josh Allen
9/30/18,Andrew Luck
9/30/18,Zeke
9/30/18,Calvin Ridley
9/30/18,#Bears
9/30/18,#InternationalPodcastDay
9/30/18,Dolphins
9/30/18,Golden Tate
9/30/18,Tyler Eifert
9/30/18,#delaythevote
9/30/18,#ROVAL
9/30/18,#WeAre
9/30/18,#GoBucks
9/30/18,#TribFest18
9/30/18,#Bellator206
10/1/18,#NationalBlackDogDay
10/1/18,#DirtyPowerScam
10/1/18,#CyberAware
10/1/18,#DVAM2018
10/1/18,#WorldVegetarianDay
10/1/18,#SwellbyRipple
10/1/18,#ARMYSelcaDay
10/1/18,#Welcome75k
10/1/18,#prettymuchconfident
10/1/18,#InternationalCoffeeDay
10/1/18,#NCAAInclusion
10/1/18,#MusicMonday
10/1/18,#MagazinesForAncients
10/1/18,#USMCA
10/1/18,#inktober
10/1/18,#Hellboy
10/1/18,#NASA60th
10/1/18,Night of the Living Dead
10/1/18,Cecilia Vega
10/1/18,Torey Krug
10/1/18,Heyward
10/1/18,daniel murphy
10/1/18,Charles Aznavour
10/1/18,Maddon
10/1/18,Contreras
10/1/18,Offensive Player of the Week
10/1/18,FAFSA
10/1/18,Corey Knebel
10/1/18,Cishek
10/1/18,Adam Mosseri
10/1/18,LaMelo Ball
10/1/18,Xavier Cedeno
10/1/18,Arcia
10/1/18,Joakim Soria
10/1/18,#BreastCancerAwarenessMonth
10/1/18,#AWNewYork
10/1/18,Medal of Honor
10/1/18,Justin Wilson
10/1/18,#VegasStrong
10/1/18,#October1st
10/1/18,#MondayMotivation
10/1/18,Yelich
10/1/18,#BALvsPIT
10/1/18,#SundayFunday
10/1/18,#CLEvsOAK
10/1/18,#90DayFiance
10/1/18,#internationalpodcastday
10/1/18,#InsecureHBO
10/1/18,#iac2018
10/1/18,#ChinaOpen
10/2/18,#SAPTechEd
10/2/18,#BookBirthday
10/2/18,#FightFor15
10/2/18,#ACCTipoff
10/2/18,#MarTechConf
10/2/18,#WilderFury
10/2/18,#NCAAWOTY
10/2/18,#WorldBalletDay
10/2/18,#TransformationTuesday
10/2/18,#BreastCancerAwarnessMonth
10/2/18,#FortuneMPW
10/2/18,#InktoberDay2
10/2/18,#TaylorSwiftAMAs
10/2/18,#CXDay
10/2/18,#TriviaTuesday
10/2/18,#NewsEngagementDay
10/2/18,#HOFMCI
10/2/18,#WrongfulConvictionDay
10/2/18,#ChampionsLeague
10/2/18,#GWSummit
10/2/18,Anthony Harris
10/2/18,Charlie's Angels
10/2/18,Presidential Alert
10/2/18,Emily Bazelon
10/2/18,UFC 230
10/2/18,Sane
10/2/18,Kirk Ferentz
10/2/18,Donna Strickland
10/2/18,CyHi
10/2/18,Jim Schwartz
10/2/18,Man City
10/2/18,The Goblin
10/2/18,iOS 12.1
10/2/18,Hoffenheim
10/2/18,Dom K
10/2/18,Tornado Watch
10/2/18,Dybala
10/2/18,Luis Severino
10/2/18,#UnnecessaryThingsIHave
10/2/18,Into the Spider-Verse
10/2/18,#TheAtlanticFest
10/2/18,#SongsThatSting
10/2/18,Charlottesville
10/2/18,#NameYourCarDay
10/2/18,Jason Van Dyke
10/2/18,David Silva
10/2/18,Jason Kander
10/2/18,Paul Molitor
10/2/18,#TuesdayThoughts
10/2/18,Pentagon
10/3/18,#InktoberDay3
10/3/18,#FoodTank
10/3/18,#Digital2Equal
10/3/18,#ProblemsAutumnBrings
10/3/18,#CleanAirDayCA
10/3/18,#kbtribechat
10/3/18,#CoffeeWithACop
10/3/18,#AskAnArchivist
10/3/18,Menendez
10/3/18,The Chronicles of Narnia
10/3/18,Alberto Fujimori
10/3/18,Dalvin Cook
10/3/18,Geoff Emerick
10/3/18,James Carville
10/3/18,Thanks Trump
10/3/18,Diplomatic Relations
10/3/18,Neymar
10/3/18,Dick Cheney
10/3/18,Lilo &amp; Stitch
10/3/18,#EmergencyAlertSystem
10/3/18,Connie Chung
10/3/18,Buck Showalter
10/3/18,#WednesdayWisdom
10/3/18,Sarah Sanders
10/3/18,#NationalBoyfriendDay
10/3/18,#MeanGirlsDay
10/3/18,#PresidentialAlert
10/3/18,#SDLive
10/3/18,#kcvsden
10/3/18,#ThisIsUs
10/3/18,#TravelTuesday
10/3/18,#AWNewYork
10/3/18,#NationalNightOut
10/3/18,#nameyourcarday
10/3/18,#MyFuneralWillHave
10/3/18,#TuesdayThoughts
10/3/18,#2018wcc
10/3/18,#TISL
10/3/18,#NBAChinaGames
10/3/18,#FlyTheL
10/3/18,#PresidentialAlert
10/3/18,#GetUpDC
10/3/18,#bfc530
10/3/18,Patrick Mahomes
10/3/18,el mago
10/3/18,Ian Desmond
10/3/18,Cole Hamels
10/3/18,Drew Butera
10/3/18,Pentagon
10/3/18,wade davis
10/4/18,#BeBoldATX
10/4/18,#seochat
10/4/18,#AskALibrarian
10/4/18,#inktoberday4
10/4/18,#UnionsForAll
10/4/18,#FBLSummit
10/4/18,#VentureEM
10/4/18,#TwitterSmarter
10/4/18,#DiaMundialdelosAnimales
10/4/18,#ClioCloud9
10/4/18,#EARNCon2018
10/4/18,#AskNCT127
10/4/18,#SweetShows
10/4/18,#TINTS
10/4/18,#Aquaman
10/4/18,#NYCC18
10/4/18,#IsTheBestMedicine
10/4/18,Team Academic Award
10/4/18,Mumford &amp; Sons
10/4/18,The Big Hack
10/4/18,kavanaugh fbi
10/4/18,North Park
10/4/18,Very Thorough
10/4/18,Brandon Woodruff
10/4/18,Juan Romero
10/4/18,Collin Delia
10/4/18,schumer and feinstein
10/4/18,DT Bruce Hector
10/4/18,Genius Grant
10/4/18,7 Russian
10/4/18,Janis Joplin
10/4/18,Pooch Hall
10/4/18,Ross Stripling
10/4/18,Jacob Schmoyer
10/4/18,Lodge 49
10/4/18,HILLARY AND CLINTON
10/4/18,apple and amazon
10/4/18,anders lee
10/4/18,Herb
10/4/18,SCIF
10/4/18,Bret Stephens
10/4/18,THE MULE
10/4/18,Suge Knight
10/4/18,Drip Harder
10/4/18,#WorldAnimalDay
10/4/18,MacArthur
10/4/18,#FBIReport
10/4/18,#WithoutMe
10/4/18,#ThursdayThoughts
10/4/18,#NationalTacoDay
10/5/18,#FreeMovieFriday
10/5/18,#EYConnectDay
10/5/18,#collegeradioday
10/5/18,#FossilFriday
10/5/18,#APSROCKS
10/5/18,#ChicagoMarathon
10/5/18,#FunFactFriday
10/5/18,#DimeTrap
10/5/18,#1006JOOHEONDAY
10/5/18,#ProtectNEPA
10/5/18,#edgex2018
10/5/18,#JamesBondDay
10/5/18,#ThirdCoast18
10/5/18,#JobsReport
10/5/18,#NationalQueenDay
10/5/18,#MortalEngines
10/5/18,#MN03
10/5/18,#DoSomethingNiceDay
10/5/18,#FirstKissHorrorStories
10/5/18,#TravelSkills
10/5/18,#DefyTheName
10/5/18,#RallyTogether
10/5/18,#OctoberAFilm
10/5/18,#NewMusicFriday
10/5/18,#IKnewIWasOld
10/5/18,#NobelPeacePrize
10/5/18,#NeverSettle
10/5/18,#EEDay2018
10/5/18,#MFGDay18
10/5/18,Michelle Waterson
10/5/18,isaac seumalo
10/5/18,Brian Flores
10/5/18,Olivier Vernon
10/5/18,Chewing Gum
10/5/18,CB Trumaine Johnson
10/5/18,JJ Redick
10/5/18,Alexander Volkov
10/5/18,Wade Miley
10/5/18,Interpol
10/5/18,Mormon Tabernacle Choir
10/5/18,Mattress Firm
10/5/18,ON SALE NOW
10/5/18,Murkowski
10/5/18,George Soros
10/5/18,#FlashbackFriday
10/5/18,Manchin
10/5/18,#Aquaman
10/5/18,#FridayFeeling
10/5/18,#WorldSmileDay
10/5/18,#WorldTeachersDay
10/6/18,#FelizSábado
10/6/18,#ACGAL
10/6/18,#CRYWOL
10/6/18,#KomenCLT
10/6/18,#GAFEMO18
10/6/18,#rewire
10/6/18,#inktoberday6
10/6/18,#satchat
10/6/18,#Legacies
10/6/18,#BeatFSU
10/6/18,#COYB
10/6/18,#IACP2018
10/6/18,#BalloonFiesta
10/6/18,#LiveATL
10/6/18,#TOTCAR
10/6/18,#NationalNoodleDay
10/6/18,#PRSSANC
10/6/18,#BVBFCA
10/6/18,#bamavsark
10/6/18,#OnMyHighSchoolCalendar
10/6/18,#GoodOmens
10/6/18,Carmen Sandiego
10/6/18,Watford
10/6/18,Tua Tagovailoa
10/6/18,AJ Dillon
10/6/18,Va Tech
10/6/18,Michael Scarnecchia
10/6/18,Triple H
10/6/18,Lincoln Riley
10/6/18,Michigan Stadium
10/6/18,Raiders of the Lost Ark
10/6/18,Alabama-Arkansas
10/6/18,Richarlison
10/6/18,Ralls
10/6/18,Weston McKennie
10/6/18,Cardiff
10/6/18,Grant Calcaterra
10/6/18,Fannie Lou Hamer
10/6/18,Drew Lock
10/6/18,Jalen Knox
10/6/18,Boomer Sooner
10/6/18,College Gameday
10/6/18,Dortmund
10/6/18,#RedRiverRivalry
10/6/18,Toby Keith
10/6/18,#WWESSD
10/6/18,#GeneralConference
10/6/18,Banksy
10/6/18,#AMJoy
10/6/18,#SaturdayMorning
10/7/18,#60Minutes
10/7/18,#ChiefsKingdom
10/7/18,Orlando Arcia
10/7/18,Tyler Lockett
10/7/18,Cairo Santos
10/7/18,Frank Clark
10/7/18,Beathard
10/7/18,Alshon
10/7/18,Falcons
10/7/18,Melvin Ingram
10/7/18,Chris Carson
10/7/18,Robert Woods
10/7/18,#MyBirthdayWishWouldBe
10/7/18,matt breida
10/7/18,Blake Bortles
10/7/18,Goff
10/7/18,#Jets
10/7/18,Chase Elliott
10/7/18,Bob Costas
10/7/18,Cooper Kupp
10/7/18,#USWNT
10/7/18,Erik Kratz
10/7/18,Stan Mikita
10/7/18,Panthers
10/7/18,Sidney Jones
10/7/18,Wade Davis
10/7/18,Packers
10/7/18,Todd Gurley
10/7/18,Smallwood
10/7/18,Chandler Jones
10/7/18,Wentz
10/7/18,Brandin Cooks
10/7/18,Graham Gano
10/7/18,#LARvsSEA
10/7/18,Adam Thielen
10/7/18,Derek Carr
10/7/18,#DoctorWho
10/7/18,Giants
10/7/18,Marcus Peters
10/7/18,Mason Crosby
10/7/18,Jalen Mills
10/7/18,Vikings
10/7/18,Browns
10/7/18,Dan Bailey
10/7/18,#MINvsPHI
10/7/18,#whodey
10/7/18,#ArmyTenMiler
10/7/18,#DenvsNYJ
10/7/18,#MIAvsCIN
10/7/18,#CPC18
10/8/18,#WhatNotToDoInABookstore
10/8/18,#WhoDat
10/8/18,#IndigenousPeopleDay2018
10/8/18,#WASvsNO
10/8/18,#Hardball
10/8/18,#INSen
10/8/18,#MirandaSingsLipstik
10/8/18,#ClassicChildhoodLessons
10/8/18,Chris Martin
10/8/18,Culberson
10/8/18,Andrew Miller
10/8/18,Will Harris
10/8/18,James Franco
10/8/18,Robert Sarver
10/8/18,Josh Doctson
10/8/18,Matt Slauson
10/8/18,Dansby
10/8/18,brad brach
10/8/18,National Grid
10/8/18,Lake Michigan
10/8/18,Shameless
10/8/18,John Smoltz
10/8/18,Wendell Moore
10/8/18,Rick Gates
10/8/18,Sobotka
10/8/18,Flowers
10/8/18,Trevor Bauer
10/8/18,#ThingsIWastedMoneyOn
10/8/18,Fernando Albán
10/8/18,East Room
10/8/18,#WISenDebate
10/8/18,#OHGovDebate
10/8/18,Jay Ajayi
10/8/18,#HimToo
10/8/18,#HurricaneMichael
10/8/18,Google+
10/8/18,Indians
10/8/18,Manny Machado
10/8/18,David Freese
10/8/18,#DayOfTheGirl
10/8/18,#CyberAware
10/8/18,#AM2DM
10/8/18,#MorningJoe
10/8/18,#AAFPCOD
10/8/18,#UNGA
10/8/18,#njkopw
10/8/18,#globalwarming
10/8/18,#WorldOctopusDay
10/8/18,#AfterIClockIn
10/8/18,#HouseOfCards
10/9/18,#DLNchat
10/9/18,#TheFive
10/9/18,#GamesForGood
10/9/18,#TheBeat
10/9/18,#CTACsummit18
10/9/18,#TacoTuesday
10/9/18,#ATNHeroes
10/9/18,#portfolioday
10/9/18,#MLS4THELOU
10/9/18,#ToxicTrump
10/9/18,#TalentConnect
10/9/18,#RegularChallenge
10/9/18,#selfiesforariana
10/9/18,#VFSummit
10/9/18,#MetGala
10/9/18,#ImSoRatchet
10/9/18,#Z100JingleBall
10/9/18,#RegisterAndVote
10/9/18,Liam Neeson
10/9/18,Red Carpet Live
10/9/18,Choice Awards
10/9/18,Kinsler
10/9/18,Brian Bowen Sr.
10/9/18,Linda Vista
10/9/18,Andujar
10/9/18,6th Circuit
10/9/18,The Shop
10/9/18,Ben Jealous
10/9/18,White Evangelical Women
10/9/18,Obsidian
10/9/18,Eddie Guerrero
10/9/18,Jamaal Charles
10/9/18,Google Pixel 3
10/9/18,Brandon Sampson
10/9/18,Echo Fox
10/9/18,George Norcross
10/9/18,LB Robert Spillane
10/9/18,Bucky Dent
10/9/18,Daniel Cormier
10/9/18,John Henry
10/9/18,#CTH18
10/9/18,#WeLoveYouJungkook
10/9/18,#ConspiracyTheorySongs
10/9/18,Ivanka
10/9/18,#StupidQuestionsAtTheDriveThru
10/9/18,James Gunn
10/9/18,Category 3
10/9/18,Met Gala
10/9/18,Bad Bunny
10/9/18,#AMAs
10/10/18,#stateofsearch
10/10/18,#NewOpsDays
10/10/18,#SimpleWaysToUnwind
10/10/18,#PSAT
10/10/18,#Pac12WBB
10/10/18,#ProtectFamilies
10/10/18,#OT18Gala3
10/10/18,#DPLIS
10/10/18,#ProjectRunway
10/10/18,#MakeSomethingTrashy
10/10/18,#WallpaperWednesday
10/10/18,#selfieforseb
10/10/18,Anthony Ramos
10/10/18,Brian Williams
10/10/18,GE Aviation
10/10/18,Sarah Friar
10/10/18,Jennifer Salke
10/10/18,ND Paper
10/10/18,Joe Giudice
10/10/18,Under Armour
10/10/18,bradley roby
10/10/18,Scott Layden
10/10/18,Nauman Hussain
10/10/18,Trump's USA Today
10/10/18,Concrete Rose
10/10/18,Lenny Dykstra
10/10/18,Tyndall AFB
10/10/18,Cat 5
10/10/18,CB Lenzy Pipkins
10/10/18,Columbia Heights Metro
10/10/18,Marianna
10/10/18,Ding Yanyuhang
10/10/18,John Kelly
10/10/18,S Tre Sullivan
10/10/18,#ScaryStoriesForAdults
10/10/18,John Henry
10/10/18,Federal Reserve
10/10/18,#TOPTRENCHPARTY
10/10/18,The Dow
10/10/18,Chad Knaus
10/10/18,#Aladdin
10/10/18,#AddBaseballToAnything
10/10/18,Mexico Beach
10/10/18,Eric Holder
10/10/18,#WorldMentalHealthDay
10/10/18,Jimmy Butler
10/10/18,#CFSummit
10/10/18,#FoodForward
10/10/18,#10oct
10/10/18,#SAPCXLIVE
10/11/18,#NielsenKnows
10/11/18,#vawx
10/11/18,#Pac12Hoops
10/11/18,#POLPOR
10/11/18,#ImWithHer
10/11/18,#ChatSTC
10/11/18,#ThirstyThursday
10/11/18,#WhiteHouse
10/11/18,#deadlinewh
10/11/18,#DevGuild
10/11/18,#IfFoodCouldTalkBack
10/11/18,#TrueDetective
10/11/18,#gogreengovMA
10/11/18,#DySiSummit
10/11/18,#IWasInspiredBy
10/11/18,#MostInterestingThingAboutMe
10/11/18,Nolan Patrick
10/11/18,Al-Amir Dawes
10/11/18,Paco Alcacer
10/11/18,Hugh Freeze
10/11/18,Wade Phillips
10/11/18,archdiocese of indianapolis
10/11/18,Bad Bunny and Drake
10/11/18,Andrew Brunson
10/11/18,Usher
10/11/18,Larry Scott
10/11/18,Shams
10/11/18,Leonard Cohen
10/11/18,Mike Love
10/11/18,Online Disinformation
10/11/18,Ursula
10/11/18,Jump Force
10/11/18,Kayne
10/11/18,Gio Gonzalez
10/11/18,Romeo
10/11/18,Shabazz Muhammad
10/11/18,Boston Dynamics
10/11/18,Fyre Festival
10/11/18,Larry Hoover
10/11/18,#QueenRadio
10/11/18,Michael Cohen
10/11/18,Ryan Coogler
10/11/18,#GetWellSoonJimin
10/11/18,#heautifulharries
10/11/18,#DayOfTheGirl
10/11/18,#NationalComingOutDay
10/11/18,Kanye
10/11/18,#FFT2
10/11/18,#inflation
10/11/18,#TSMichael
10/12/18,#M2M2018
10/12/18,#elevateinclusion2018
10/12/18,#WorldArthritisDay
10/12/18,#MWUX18
10/12/18,#FeatureFriday
10/12/18,#TheConners
10/12/18,#FursuitFriday
10/12/18,#TheRomanoffs
10/12/18,#inktoberday12
10/12/18,#SpiderManFarFromHome
10/12/18,#MatthewShepard
10/12/18,#FacebookHack
10/12/18,#FoundInAPileOfLeaves
10/12/18,#AskKris
10/12/18,#EndAbortionDeception
10/12/18,#CarolinaNats
10/12/18,#GhostFilms
10/12/18,#datingshowquestions
10/12/18,#ThanksVoxMachina
10/12/18,#HispzLA
10/12/18,#JiminBornToShine
10/12/18,#PennWomen
10/12/18,#AnimalsToFallFor
10/12/18,#VoteNovember6th
10/12/18,#CamilizersAreBeautiful
10/12/18,Human Rights Council
10/12/18,Doug Wardlow
10/12/18,Carol Hall
10/12/18,More Americans
10/12/18,Metropolitan Republican Club
10/12/18,Pennsylvania GOP
10/12/18,Amy Winehouse
10/12/18,WR Derrick Willies
10/12/18,J.D. Martinez
10/12/18,Pastor Brunson
10/12/18,Justin Verlander
10/12/18,George Papadopoulos
10/12/18,Scott Wagner
10/12/18,Didi Gregorius
10/12/18,Sonny Gray
10/12/18,Tommy John
10/12/18,Rolling Loud
10/12/18,#CROENG
10/12/18,#OnBadHairDays
10/12/18,Stephen Miller
10/12/18,Chuck Wendig
10/12/18,#SaveTheCrew
10/12/18,#FridayFeeling
10/12/18,#NationalFarmersDay
10/12/18,Kehlani
10/13/18,#SDCC
10/13/18,#ScareTheEnglishIn4Words
10/13/18,#VGKvsPHI
10/13/18,#jawscamp18
10/13/18,#FallCUE
10/13/18,#GoDucks
10/13/18,#sciwri18
10/13/18,#MINvCOL
10/13/18,#PITTvsND
10/13/18,Terrace Marshall
10/13/18,Tre Neal
10/13/18,PJ Fleck
10/13/18,Mike Gundy
10/13/18,Pastor Andrew Brunson
10/13/18,Thorson
10/13/18,Deandre Baker
10/13/18,Nate Stanley
10/13/18,Proud Boys
10/13/18,Tiger Stadium
10/13/18,Cole Tracy
10/13/18,SEC West
10/13/18,Shane Buechele
10/13/18,Ian Book
10/13/18,Prince Fielder
10/13/18,Alex Barnes
10/13/18,Isaiah Prince
10/13/18,Charlie Brewer
10/13/18,Rocky Top
10/13/18,Buckeyes
10/13/18,Rutgers
10/13/18,Jarrett Stidham
10/13/18,#StarWarsScaryStories
10/13/18,Gus Malzahn
10/13/18,Fleury
10/13/18,Elijah Holyfield
10/13/18,#NationalAlbumDay
10/13/18,#SaturdayMorning
10/13/18,KJ Hill
10/13/18,Jake Browning
10/13/18,Gators
10/13/18,Gophers
10/13/18,Jim Taylor
10/13/18,Oklahoma State
10/13/18,#GoVols
10/13/18,Joakim Noah
10/13/18,Scott Frost
10/13/18,#WorstNakedActivity
10/13/18,Northwestern
10/13/18,Vandy
10/13/18,Auburn
10/14/18,#INDvsNYJ
10/14/18,#LACvsCLE
10/14/18,#PITvsCIN
10/14/18,#SEAvsOAK
10/14/18,Kelvin Benjamin
10/14/18,Cody Core
10/14/18,AP Poll
10/14/18,Chandler Jones
10/14/18,Mike Smith
10/14/18,Yella Beezy
10/14/18,Bruce Irvin
10/14/18,Latavius Murray
10/14/18,Quincy Enunwa
10/14/18,Josh Rosen
10/14/18,Devin Funchess
10/14/18,Doug Baldwin
10/14/18,David Johnson
10/14/18,Brian Poole
10/14/18,Calvin Ridley
10/14/18,Darnold
10/14/18,Vernon Davis
10/14/18,Trubisky
10/14/18,Vance McDonald
10/14/18,Frank Gore
10/14/18,DJ Moore
10/14/18,Taylor Gabriel
10/14/18,Tyler Boyd
10/14/18,Stage 1
10/14/18,Bucs
10/14/18,Jordan Howard
10/14/18,#NationalDessertDay
10/14/18,#SundayFunday
10/14/18,Brock Osweiler
10/14/18,James Conner
10/14/18,Josh Allen
10/14/18,Melvin Gordon
10/14/18,#HTTR
10/14/18,#wetheLGBTQ
10/14/18,#Bears
10/14/18,Nathan Peterman
10/14/18,Adam Thielen
10/14/18,#houvsbos
10/14/18,#TheShopHBO
10/14/18,#sciwri18
10/14/18,#GeauxTigers
10/14/18,#LivePD
10/14/18,#BlackOps4
10/14/18,#NeverSettle
10/14/18,#Dodgers
10/14/18,#saturdaythoughts
10/15/18,#Pennyworth
10/15/18,#GirlsToo
10/15/18,#RuralWomen
10/15/18,#LowWageWork
10/15/18,#dayofscience
10/15/18,#NSLW18
10/15/18,#MeatlessMonday
10/15/18,#HelwaniShow
10/15/18,#PublicCharge
10/15/18,#econclub
10/15/18,#Wicked15
10/15/18,#BossSchmovies
10/15/18,#TAU18
10/15/18,#NLAAD
10/15/18,#SixWordSpoilers
10/15/18,#IfTheInternetCrashed
10/15/18,#NationalPugDay
10/15/18,#HumanWarningLabels
10/15/18,Bryan Singer
10/15/18,Palm
10/15/18,Marsy's Law
10/15/18,Senator Warren
10/15/18,Bethune-Cookman
10/15/18,Anna Wintour
10/15/18,D.K. Metcalf
10/15/18,Bob Cousy Award
10/15/18,Rockstar
10/15/18,Dwight Howard
10/15/18,Love It If We Made It
10/15/18,ABC or ESPN
10/15/18,Gordon Hayward
10/15/18,The Waterboy
10/15/18,John Martin
10/15/18,Defensive Player of the Week
10/15/18,Fine China
10/15/18,Santa Ana
10/15/18,Mary Mayhew
10/15/18,Bourbon Ball
10/15/18,Kevin Systrom
10/15/18,Rogue Killers
10/15/18,#DLFforum
10/15/18,#MusicMonday
10/15/18,#GlobalHandwashingDay
10/15/18,Sears
10/15/18,Jamal Crawford
10/15/18,The 1975
10/15/18,Mike Smith
10/15/18,#AdobeMAX
10/15/18,Elizabeth Warren
10/15/18,#MondayMotivation
10/16/18,#InternetLibrarian
10/16/18,#TeamIsEverything
10/16/18,#KidsCount
10/16/18,#Grimm
10/16/18,#Datax10
10/16/18,#BookBirthday
10/16/18,#FallTravelChat
10/16/18,#SD1000
10/16/18,#MyLetterToTheGreatPumpkin
10/16/18,#SaludTues
10/16/18,#WestAward
10/16/18,#ContestsICouldWin
10/16/18,#MyTeams
10/16/18,#MegaMillions
10/16/18,#ProjectPlay
10/16/18,#TheConners
10/16/18,#futureofsocial
10/16/18,#Elseworlds
10/16/18,#SproutPartnerSummit
10/16/18,#Edfunders18
10/16/18,#ArmTechCon
10/16/18,#CoreSummit
10/16/18,#DictionaryDay
10/16/18,#GitHubUniverse
10/16/18,#MyFavoriteHalloweenTradition
10/16/18,ROKiT Phones
10/16/18,Tommie Smith and John Carlos
10/16/18,Cruz 52%
10/16/18,Honduras
10/16/18,Miss Bala
10/16/18,Sean Wotherspoon
10/16/18,Bob Melvin
10/16/18,Country Club Plaza
10/16/18,Stephen Brobst
10/16/18,Jayme Closs
10/16/18,Llano River
10/16/18,Kristi Toliver
10/16/18,Gen 4
10/16/18,Andy Kennedy
10/16/18,Christian Carino
10/16/18,Kenmore Square
10/16/18,Pippa Middleton
10/16/18,#TravelTuesday
10/16/18,#DVpit
10/16/18,Albert Watson
10/16/18,John Mara
10/16/18,Nick Bosa
10/16/18,#WorldFoodDay
10/16/18,#horseface
10/16/18,#NationalBossDay
10/17/18,#SJSUWordsToAction
10/17/18,#GoVoteTN
10/17/18,#NCBD
10/17/18,#SIC2018
10/17/18,#holidaylivestream18
10/17/18,#pubcon
10/17/18,#legalizationday
10/17/18,#SIGNALConf
10/17/18,#ASHG18
10/17/18,#SECTipoff
10/17/18,#NABShowNY
10/17/18,#ErvingAward
10/17/18,#SpookyExcusesForBeingLate
10/17/18,#Connect2Health
10/17/18,#WellnessWednesday
10/17/18,#HRCScorecard
10/17/18,#1linewed
10/17/18,#PronounsDay
10/17/18,The Kid Who Would Be King
10/17/18,Garth Brooks
10/17/18,Corey Crawford
10/17/18,"""Roseanne"""
10/17/18,FinCEN
10/17/18,$900 MILLION
10/17/18,Staffan de Mistura
10/17/18,Chaka Khan
10/17/18,Oli Herbert
10/17/18,Malik Rosier
10/17/18,Andre Hal
10/17/18,Quemix 3
10/17/18,zach davies
10/17/18,Lawrence Taylor
10/17/18,DAZN
10/17/18,Shad Khan
10/17/18,Cabinet
10/17/18,Crimea
10/17/18,Lane Johnson
10/17/18,Paul Manafort
10/17/18,Turkish Official Says
10/17/18,Joe Budden
10/17/18,#IlluminateAMovie
10/17/18,#EndPoverty
10/17/18,Rich Tandler
10/17/18,#MyChildhoodHeroTaughtMe
10/17/18,Derek Anderson
10/17/18,Caroll Spinney
10/17/18,Pusha T
10/17/18,Cassie
10/17/18,#WednesdayWisdom
10/17/18,#NationalPastaDay
10/18/18,#ThursdayAesthetic
10/18/18,#CalCon2018
10/18/18,#GetToKnowYourCustomersDay
10/18/18,#NJPSAConf2018
10/18/18,#idgtechtalk
10/18/18,#FelizJueves
10/18/18,#NationalChocolateCupcakeDay
10/18/18,#FutureReadyTN
10/18/18,#askpastafits
10/18/18,#ICUDay
10/18/18,#DCCyberTalks
10/18/18,#Fingers
10/18/18,#WE18
10/18/18,#CWA46
10/18/18,#KeepOnSummering
10/18/18,#LA84Summit
10/18/18,#NJCAADay
10/18/18,#subscribersummit
10/18/18,#Inc5000
10/18/18,#AppleEvent
10/18/18,#RoadRageSongs
10/18/18,#PureMichiganChat
10/18/18,#prweekconference
10/18/18,#harmred18
10/18/18,#MassCUE18
10/18/18,#GothamAwards
10/18/18,#SMWFairfax
10/18/18,#OddPlacesToLoseYourCellPhone
10/18/18,Corey Coleman
10/18/18,Washington Supreme Court
10/18/18,FBI HQ
10/18/18,Bay Point
10/18/18,Larry Nassar
10/18/18,snkrs
10/18/18,E.J. Gaines
10/18/18,Cam Payne
10/18/18,Matt Chapman
10/18/18,Gary Cohn
10/18/18,Lavar Ball
10/18/18,$970 MILLION
10/18/18,Emmet Flood
10/18/18,Treasury Secretary Mnuchin
10/18/18,Kandahar
10/18/18,G League
10/18/18,#HarryPotterAndThe
10/18/18,#ShakeOut
10/18/18,Heidi Cruz
10/18/18,#ExplainHowYouGotHere
10/18/18,#SpiritDay
10/18/18,#ThursdayThoughts
10/19/18,#USGP
10/19/18,#FineWomenFriday
10/19/18,#TrumpDMLeaks
10/19/18,#msbc18
10/19/18,#StopFamilyDetention
10/19/18,#MeetInTheMiddle
